Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
9140,990,1001,1092,1094
9141,990,1001,1092,1094
9142,990,1001,1093,1094
9143,990,1000,1092,1094
9144,990,1001,1092,1094
9145,991,1001,1092,1094
9146,991,1001,1092,1094
9147,991,1001,1092,1094
9148,991,1001,1093,1094
9149,991,1001,1092,1094
9150,991,1000,1092,1094
9151,992,1001,1092,1094
9152,992,1001,1093,1094
9153,992,1001,1092,1094
9154,992,1002,1092,1094
9155,993,1001,1092,1094
9156,993,1001,1092,1094
9157,993,1000,1092,1094
9158,993,1001,1092,1094
9159,992,1001,1092,1094
9160,991,1001,1092,1094
9161,990,1001,1092,1094
9162,989,1001,1092,1094
9163,989,1001,1092,1094
9164,989,1001,1092,1094
9165,989,1001,1092,1094
9166,989,1000,1092,1094
9167,989,1001,1092,1094
9168,989,1001,1092,1094
9169,990,1000,1092,1094
9170,989,1001,1092,1094
9171,989,1001,1092,1094
9172,990,1001,1092,1094
9173,989,1001,1092,1094
9174,990,1001,1092,1094
9175,989,1000,1092,1094
9176,990,1001,1092,1094
9177,990,1001,1092,1094
9178,990,1001,1092,1094
9179,990,1002,1092,1094
9180,991,1001,1092,1094
9181,991,1001,1092,1094
9182,991,1001,1092,1094
9183,990,1002,1092,1094
9184,990,1001,1092,1094
9185,991,1002,1092,1094
9186,991,1002,1092,1094
9187,991,1002,1092,1094
9188,990,1001,1092,1094
9189,991,1001,1092,1094
9190,990,1001,1092,1094
9191,990,1001,1092,1094
9192,990,1001,1092,1094
9193,991,1001,1092,1094
9194,990,1000,1092,1094
9195,990,1001,1092,1094
9196,990,1001,1092,1094
9197,991,1001,1092,1094
9198,990,1001,1092,1094
9199,990,1001,1092,1094
9200,990,1000,1092,1094
9201,990,1000,1092,1094
9202,990,1001,1092,1094
9203,991,1001,1092,1094
9204,990,1001,1092,1094
9205,991,1001,1092,1094
9206,991,1001,1092,1094
9207,991,1001,1092,1094
9208,991,1001,1092,1094
9209,990,1001,1092,1094
9210,990,1001,1092,1094
9211,990,1000,1092,1094
9212,990,1001,1092,1094
9213,990,1001,1092,1094
9214,990,1000,1092,1094
9215,989,1000,1092,1094
9216,989,1002,1092,1094
9217,990,1000,1092,1094
9218,990,1001,1092,1094
9219,990,1001,1092,1094
9220,990,1000,1092,1094
9221,990,1002,1092,1094
9222,990,1001,1092,1094
9223,990,1001,1092,1094
9224,990,1001,1092,1094
9225,990,1001,1092,1094
9226,990,1001,1092,1094
9227,990,1001,1092,1094
9228,990,1001,1092,1094
9229,990,1001,1092,1094
9230,990,1001,1092,1094
9231,990,1001,1092,1094
9232,990,1001,1092,1094
9233,990,1001,1092,1094
9234,990,1001,1092,1094
9235,990,1001,1092,1094
9236,990,1001,1092,1094
9237,990,1001,1092,1094
9238,991,1001,1092,1094
9239,990,1001,1092,1094
9240,991,1001,1092,1094
9241,991,1001,1092,1094
9242,991,1000,1092,1094
9243,991,1001,1092,1094
9244,991,1001,1092,1094
9245,990,1002,1092,1094
9246,990,1001,1092,1094
9247,990,1001,1092,1094
9248,990,1000,1092,1094
9249,990,1001,1092,1094
9250,990,1002,1092,1094
9251,991,1001,1092,1094
9252,990,1001,1092,1094
9253,990,1001,1092,1094
9254,990,1001,1092,1094
9255,990,1002,1092,1094
9256,990,1001,1092,1094
9257,991,1000,1092,1094
9258,991,1001,1092,1094
9259,990,1001,1092,1094
9260,990,1001,1092,1094
9261,990,1001,1092,1093
9262,990,1001,1092,1094
9263,990,1001,1092,1094
9264,990,1001,1092,1094
9265,991,1000,1092,1094
9266,990,1000,1092,1094
9267,990,1000,1092,1094
9268,990,1000,1092,1094
9269,990,1001,1092,1094
9270,991,1001,1092,1094
9271,990,1001,1092,1094
9272,990,1001,1092,1094
9273,990,1001,1092,1094
9274,990,1001,1092,1094
9275,990,1001,1092,1094
9276,990,1001,1092,1094
9277,991,1001,1092,1094
9278,991,1001,1092,1094
9279,990,1000,1092,1094
9280,991,1000,1092,1094
9281,990,1000,1092,1094
9282,990,1000,1092,1094
9283,990,1001,1092,1094
9284,990,1001,1091,1094
9285,990,1001,1092,1094
9286,991,1001,1092,1094
9287,989,1000,1092,1094
9288,988,1001,1092,1094
9289,987,1000,1092,1094
9290,988,1001,1092,1094
9291,988,1001,1092,1094
9292,988,1001,1092,1094
9293,988,1001,1092,1094
9294,988,1001,1092,1094
9295,989,1001,1092,1094
9296,989,1001,1092,1094
9297,989,1002,1092,1094
9298,990,1001,1092,1094
9299,989,1001,1092,1094
9300,989,1002,1092,1094
9301,990,1001,1092,1094
9302,990,1002,1092,1094
9303,991,1002,1091,1094
9304,991,1001,1092,1094
9305,991,1001,1092,1094
9306,989,1000,1092,1094
9307,989,1003,1092,1094
9308,989,1003,1092,1094
9309,989,1002,1092,1094
9310,989,1001,1092,1094
9311,990,1001,1092,1094
9312,989,1001,1092,1093
9313,989,1001,1092,1094
9314,990,1001,1092,1094
9315,989,999,1091,1094
9316,990,1000,1092,1094
9317,990,1000,1092,1094
9318,989,1000,1092,1094
9319,987,999,1091,1094
9320,988,999,1092,1094
9321,988,1000,1092,1094
9322,988,1000,1092,1094
9323,988,1000,1092,1094
9324,989,1000,1092,1094
9325,989,1000,1092,1094
9326,988,999,1092,1094
9327,988,1000,1092,1094
9328,989,1000,1092,1094
9329,989,1000,1092,1094
9330,989,1000,1092,1094
9331,990,1000,1092,1094
9332,990,1000,1091,1094
9333,990,1001,1092,1094
9334,990,1000,1091,1094
9335,990,1000,1092,1094
9336,990,1001,1092,1094
9337,990,1001,1091,1094
9338,990,1000,1091,1094
9339,989,1001,1091,1094
9340,989,1001,1092,1094
9341,988,1000,1092,1094
9342,987,1000,1091,1093
9343,987,1001,1091,1094
9344,987,1001,1092,1094
9345,987,1001,1091,1094
9346,987,1001,1092,1094
9347,988,1001,1091,1094
9348,987,1001,1092,1094
9349,987,1001,1091,1094
9350,988,1001,1091,1094
9351,987,1001,1091,1094
9352,987,1001,1092,1094
9353,987,1001,1091,1094
9354,987,1001,1091,1094
9355,988,1001,1092,1093
9356,987,1001,1091,1094
9357,986,1001,1092,1094
9358,987,1001,1091,1094
9359,987,1001,1092,1093
9360,987,1001,1091,1094
9361,987,1000,1092,1094
9362,987,999,1091,1094
9363,988,1000,1091,1094
9364,987,999,1091,1093
9365,988,1000,1092,1094
9366,988,1000,1091,1094
9367,987,999,1091,1094
9368,987,999,1091,1094
9369,987,999,1091,1094
9370,987,1000,1091,1094
9371,985,999,1091,1094
9372,985,999,1091,1094
9373,984,1000,1091,1094
9374,985,999,1091,1094
9375,984,1000,1091,1094
9376,984,1000,1091,1094
9377,985,1000,1091,1094
9378,985,1000,1091,1094
9379,985,1000,1091,1094
9380,985,1000,1091,1094
9381,985,1000,1091,1093
9382,985,999,1091,1094
9383,985,1000,1091,1094
9384,985,1000,1091,1094
9385,985,1000,1091,1094
9386,986,1000,1091,1093
9387,986,1001,1091,1094
9388,986,1000,1091,1093
9389,985,1000,1091,1094
9390,985,1000,1091,1094
9391,986,1000,1091,1094
9392,985,1000,1091,1093
9393,986,1000,1091,1093
9394,985,1000,1091,1094
9395,986,1000,1091,1093
9396,986,999,1091,1094
9397,985,999,1091,1094
9398,985,998,1091,1094
9399,985,998,1091,1094
9400,985,998,1091,1094
9401,985,999,1091,1094
9402,985,999,1091,1093
9403,985,998,1091,1093
9404,985,998,1091,1094
9405,985,998,1091,1094
9406,985,998,1091,1093
9407,985,999,1091,1094
9408,985,999,1091,1094
9409,985,998,1091,1094
9410,985,999,1091,1094
9411,985,999,1091,1093
9412,984,999,1091,1093
9413,984,999,1091,1094
9414,985,999,1091,1093
9415,985,999,1091,1094
9416,985,999,1091,1094
9417,985,999,1091,1093
9418,985,999,1091,1094
9419,985,1000,1091,1094
9420,985,999,1091,1093
9421,985,999,1091,1094
9422,985,1000,1091,1093
9423,984,999,1091,1094
9424,985,1000,1091,1094
9425,985,1000,1091,1094
9426,985,1000,1091,1093
9427,985,1000,1091,1094
9428,985,1000,1091,1093
9429,985,1000,1091,1093
9430,985,1000,1091,1094
9431,986,999,1091,1093
9432,985,1000,1091,1093
9433,985,999,1091,1094
9434,985,998,1091,1093
9435,985,998,1091,1093
9436,985,998,1091,1093
9437,985,998,1091,1094
9438,986,997,1091,1093
9439,986,996,1091,1094
9440,985,997,1091,1093
9441,986,997,1091,1093
9442,985,997,1091,1094
9443,985,998,1091,1093
9444,985,997,1091,1093
9445,986,997,1091,1093
9446,985,998,1091,1094
9447,986,998,1091,1093
9448,986,998,1091,1094
9449,985,998,1091,1093
9450,985,998,1091,1094
9451,985,998,1091,1093
9452,986,998,1091,1093
9453,985,998,1091,1094
9454,985,998,1091,1093
9455,986,998,1091,1094
9456,986,998,1091,1093
9457,985,998,1091,1094
9458,985,998,1091,1094
9459,985,998,1091,1094
9460,986,998,1091,1093
9461,985,999,1091,1094
9462,986,999,1091,1093
9463,986,998,1091,1093
9464,986,998,1091,1094
9465,985,999,1091,1093
9466,986,999,1091,1093
9467,986,999,1091,1093
9468,986,998,1091,1094
9469,986,999,1091,1094
9470,985,998,1091,1093
9471,986,998,1091,1093
9472,986,998,1091,1093
9473,985,998,1091,1093
9474,986,997,1091,1093
9475,985,997,1091,1094
9476,986,997,1091,1093
9477,986,996,1091,1093
9478,985,996,1091,1094
9479,986,997,1091,1093
9480,986,996,1091,1093
9481,986,996,1091,1094
9482,985,997,1091,1093
9483,985,996,1091,1093
9484,985,997,1091,1093
9485,986,997,1091,1094
9486,985,997,1091,1093
9487,985,997,1091,1093
9488,985,998,1091,1093
9489,985,997,1091,1093
9490,986,998,1091,1093
9491,986,997,1091,1093
9492,986,997,1091,1094
9493,985,998,1091,1093
9494,985,998,1091,1093
9495,986,997,1091,1093
9496,985,997,1091,1093
9497,985,997,1091,1093
9498,985,997,1091,1093
9499,985,996,1091,1093
9500,985,996,1091,1093
9501,985,995,1091,1093
9502,985,995,1091,1093
9503,986,995,1091,1093
9504,985,996,1091,1093
9505,985,995,1091,1093
9506,986,995,1091,1093
9507,985,996,1091,1093
9508,985,996,1091,1093
9509,986,996,1091,1093
9510,985,995,1091,1093
9511,985,996,1091,1093
9512,985,996,1091,1093
9513,985,996,1091,1093
9514,986,995,1091,1093
9515,986,996,1091,1093
9516,985,996,1091,1093
9517,985,996,1091,1093
9518,985,996,1091,1093
9519,986,996,1091,1093
9520,985,995,1091,1093
9521,985,996,1091,1093
9522,985,995,1091,1093
9523,985,996,1091,1093
9524,985,996,1091,1093
9525,985,996,1091,1093
9526,986,996,1091,1093
9527,985,996,1091,1093
9528,985,996,1092,1093
9529,985,996,1091,1103
9530,986,996,1103,1116
9531,986,996,1120,1134
9532,986,996,1124,1146
9533,986,996,1124,1141
9534,986,1092,1123,1141
9535,1080,1138,1123,1141
9536,1087,1129,1123,1141
9537,1076,1156,1122,1142
9538,1079,1157,1122,1142
9539,1084,1162,1122,1142
9540,1086,1167,1122,1143
9541,1088,1169,1123,1143
9542,1089,1173,1123,1143
9543,1091,1174,1123,1143
9544,1091,1176,1123,1143
9545,1094,1176,1123,1143
9546,1095,1177,1128,1134
9547,1096,1178,1131,1138
9548,1096,1179,1162,1195
9549,1097,1179,1191,1274
9550,1141,1177,1202,1264
9551,1316,1423,1202,1264
9552,1397,1593,1202,1263
9553,1445,1700,1203,1264
9554,1449,1739,1202,1263
9555,1449,1730,1202,1263
9556,1457,1744,1202,1263
9557,1465,1743,1203,1263
9558,1465,1742,1202,1263
9559,1464,1742,1202,1263
9560,1466,1742,1202,1263
9561,1466,1742,1202,1263
9562,1466,1742,1202,1263
9563,1465,1742,1202,1263
9564,1465,1741,1202,1263
9565,1464,1742,1202,1262
9566,1465,1741,1175,1209
9567,1464,1740,1171,1209
9568,1247,1740,1171,1209
9569,1345,1622,1171,1231
9570,1349,1545,1202,1262
9571,1347,1518,1202,1262
9572,1343,1518,1202,1262
9573,1343,1665,1202,1262
9574,1405,1678,1202,1262
9575,1450,1722,1202,1262
9576,1457,1729,1202,1262
9577,1454,1724,1202,1262
9578,1454,1725,1202,1262
9579,1456,1728,1203,1262
9580,1457,1729,1202,1262
9581,1458,1728,1202,1262
9582,1459,1730,1202,1262
9583,1460,1729,1176,1262
9584,1460,1730,1135,1198
9585,1459,1729,1121,1130
9586,1347,1730,1121,1124
9587,1103,1560,1122,1124
9588,1161,1115,1122,1126
9589,1140,1121,1148,1172
9590,1138,1133,1183,1273
9591,1136,1263,1204,1262
9592,1334,1263,1205,1263
9593,1377,1596,1205,1263
9594,1427,1693,1205,1263
9595,1455,1704,1205,1263
9596,1483,1740,1205,1263
9597,1479,1746,1205,1263
9598,1479,1739,1205,1263
9599,1479,1741,1205,1263
9600,1479,1743,1205,1263
9601,1479,1743,1176,1198
9602,1480,1742,1166,1194
9603,1480,1742,1160,1183
9604,1368,1556,1160,1183
9605,1360,1330,1160,1182
9606,1338,1399,1181,1182
9607,1324,1409,1204,1266
9608,1319,1410,1204,1263
9609,1316,1409,1204,1262
9610,1427,1620,1203,1262
9611,1429,1728,1204,1262
9612,1446,1734,1204,1262
9613,1466,1728,1204,1262
9614,1466,1731,1203,1262
9615,1467,1737,1204,1262
9616,1467,1737,1204,1262
9617,1468,1737,1204,1262
9618,1470,1737,1204,1262
9619,1470,1736,1203,1261
9620,1471,1737,1172,1196
9621,1471,1737,1128,1125
9622,1468,1735,1118,1125
9623,1468,1415,1120,1126
9624,1362,1253,1121,1136
9625,1230,1218,1157,1199
9626,1135,1157,1198,1266
9627,1129,1146,1205,1268
9628,1198,1280,1205,1268
9629,1342,1683,1205,1268
9630,1430,1734,1205,1268
9631,1492,1749,1204,1268
9632,1491,1765,1205,1268
9633,1484,1766,1205,1267
9634,1481,1764,1204,1267
9635,1482,1765,1205,1267
9636,1485,1764,1205,1267
9637,1483,1762,1205,1267
9638,1483,1761,1205,1267
9639,1485,1760,1205,1267
9640,1485,1759,1204,1268
9641,1484,1759,1205,1267
9642,1483,1759,1205,1267
9643,1483,1760,1205,1267
9644,1483,1761,1204,1267
9645,1484,1760,1205,1267
9646,1484,1759,1205,1267
9647,1481,1760,1205,1267
9648,1481,1760,1205,1267
9649,1483,1759,1205,1267
9650,1483,1759,1205,1267
9651,1483,1759,1205,1267
9652,1483,1758,1204,1267
9653,1483,1758,1205,1267
9654,1484,1759,1204,1267
9655,1482,1758,1204,1267
9656,1481,1758,1205,1267
9657,1481,1758,1205,1267
9658,1480,1758,1205,1267
9659,1480,1759,1205,1267
9660,1482,1758,1205,1267
9661,1482,1758,1205,1267
9662,1482,1757,1205,1267
9663,1483,1758,1205,1267
9664,1483,1757,1204,1267
9665,1483,1757,1204,1267
9666,1482,1757,1204,1267
9667,1480,1757,1205,1267
9668,1480,1758,1205,1267
9669,1479,1758,1204,1267
9670,1480,1758,1204,1267
9671,1481,1757,1204,1267
9672,1480,1757,1204,1267
9673,1480,1757,1205,1267
9674,1479,1757,1204,1267
9675,1479,1757,1204,1267
9676,1479,1758,1205,1267
9677,1479,1757,1204,1266
9678,1479,1757,1204,1267
9679,1480,1756,1204,1267
9680,1480,1756,1204,1267
9681,1479,1756,1204,1267
9682,1478,1756,1204,1266
9683,1478,1756,1204,1266
9684,1479,1756,1204,1266
9685,1478,1755,1204,1267
9686,1478,1754,1204,1267
9687,1478,1754,1204,1266
9688,1478,1755,1204,1266
9689,1478,1755,1204,1267
9690,1478,1754,1204,1266
9691,1478,1754,1204,1266
9692,1478,1754,1204,1266
9693,1478,1753,1204,1266
9694,1478,1753,1204,1266
9695,1478,1752,1204,1266
9696,1477,1752,1204,1266
9697,1478,1752,1204,1266
9698,1477,1752,1204,1266
9699,1478,1751,1204,1267
9700,1478,1752,1204,1266
9701,1478,1752,1204,1266
9702,1478,1753,1204,1266
9703,1478,1753,1204,1266
9704,1478,1752,1204,1266
9705,1478,1751,1204,1266
9706,1477,1752,1204,1266
9707,1478,1751,1204,1266
9708,1477,1751,1204,1266
9709,1477,1752,1204,1266
9710,1478,1751,1204,1266
9711,1478,1752,1204,1266
9712,1478,1751,1204,1266
9713,1478,1751,1204,1266
9714,1477,1751,1204,1266
9715,1478,1751,1204,1266
9716,1478,1751,1204,1266
9717,1477,1751,1204,1266
9718,1478,1751,1204,1266
9719,1477,1751,1204,1266
9720,1477,1751,1204,1266
9721,1477,1751,1204,1266
9722,1477,1751,1204,1266
9723,1477,1751,1161,1202
9724,1477,1751,1137,1135
9725,1477,1751,1112,1116
9726,1205,1620,1106,1116
9727,1147,1163,1106,1113
9728,1090,1005,1106,1112
9729,1060,1100,1105,1111
9730,1052,1106,1105,1111
9731,1052,1097,1105,1111
9732,1053,1094,1104,1111
9733,1053,1095,1103,1111
9734,1052,1097,1104,1112
9735,1053,1097,1104,1112
9736,1052,1097,1104,1112
9737,1053,1096,1104,1111
9738,1053,1096,1104,1111
9739,1053,1096,1101,1104
9740,1053,1089,1099,1102
9741,1053,1086,1098,1101
9742,1053,1086,1098,1100
9743,1016,1046,1097,1099
9744,1030,1047,1097,1097
9745,1032,1048,1097,1098
9746,1032,1028,1097,1098
9747,1025,1034,1096,1099
9748,1023,1035,1096,1099
9749,1020,1036,1096,1099
9750,1016,1035,1096,1099
9751,1014,1035,1096,1100
9752,1012,1029,1096,1099
9753,1012,1030,1096,1098
9754,1012,1030,1096,1098
9755,1011,1020,1096,1097
9756,1011,1021,1096,1097
9757,1010,1022,1096,1097
9758,1009,1023,1096,1097
9759,1010,1023,1095,1096
9760,1009,1022,1095,1096
9761,1009,1023,1095,1096
9762,1008,1023,1095,1096
9763,1006,1023,1095,1096
9764,1005,1011,1095,1096
9765,1005,1012,1095,1096
9766,1004,1013,1095,1096
9767,1004,1014,1095,1096
9768,1004,1014,1095,1096
9769,1004,1015,1095,1096
9770,1003,1015,1095,1096
9771,1004,1015,1095,1096
9772,1004,1015,1095,1096
9773,1003,1016,1095,1096
9774,1004,1015,1095,1096
9775,1004,1016,1094,1096
9776,1004,1016,1094,1096
9777,1004,1016,1095,1095
9778,1003,1016,1094,1096
9779,1003,1006,1095,1095
9780,1003,1003,1094,1095
9781,1002,1002,1094,1095
9782,1002,1004,1094,1095
9783,1002,1003,1094,1095
9784,1001,1003,1094,1095
9785,1002,1004,1094,1095
9786,1000,1004,1094,1095
9787,1000,1005,1094,1095
9788,1000,1005,1094,1095
9789,1000,1005,1094,1095
9790,1000,1004,1094,1095
9791,1000,1005,1094,1095
9792,1000,1005,1094,1095
9793,1000,1005,1094,1095
9794,999,1005,1094,1095
9795,1000,1005,1094,1095
9796,999,1006,1094,1095
9797,999,1007,1094,1095
9798,1000,1006,1094,1094
9799,1000,1006,1094,1094
9800,1000,1006,1094,1095
9801,1000,1006,1094,1095
9802,1000,1006,1093,1094
9803,1000,1007,1093,1095
9804,999,1006,1094,1094
9805,998,1007,1094,1094
9806,998,1007,1094,1094
9807,998,1007,1094,1094
9808,999,1006,1094,1094
9809,998,1003,1094,1094
9810,999,996,1093,1094
9811,999,998,1093,1094
9812,999,998,1094,1094
9813,998,998,1093,1094
9814,998,998,1093,1094
9815,997,999,1093,1094
9816,997,998,1093,1094
9817,997,998,1093,1094
9818,996,998,1093,1094
9819,996,999,1093,1094
9820,996,999,1093,1094
9821,995,999,1093,1094
9822,995,999,1093,1094
9823,995,1000,1093,1094
9824,994,1000,1093,1094
9825,994,1000,1093,1094
9826,994,999,1093,1094
9827,994,1000,1093,1094
9828,994,1000,1093,1094
9829,995,1000,1093,1094
9830,995,1000,1093,1094
9831,995,1000,1093,1094
9832,995,1001,1093,1094
9833,995,1000,1093,1094
9834,995,1001,1093,1094
9835,995,1001,1093,1094
9836,995,1001,1093,1094
9837,995,1001,1093,1094
9838,995,1001,1093,1094
9839,995,1002,1093,1094
9840,995,1001,1093,1094
9841,995,1002,1093,1094
9842,995,1001,1093,1094
9843,995,1001,1093,1094
9844,995,1001,1093,1094
9845,995,1001,1093,1094
9846,996,1001,1093,1094
9847,994,1002,1093,1094
9848,995,1001,1093,1094
9849,995,1002,1093,1094
9850,995,1002,1093,1094
9851,995,1002,1093,1094
9852,995,1002,1093,1094
9853,995,1002,1093,1094
9854,995,1003,1093,1094
9855,995,1003,1093,1094
9856,995,1003,1093,1094
9857,995,1002,1093,1094
9858,995,1003,1093,1094
9859,995,1003,1093,1094
9860,995,1003,1093,1094
9861,994,1003,1092,1094
9862,994,1003,1093,1094
9863,995,1002,1092,1094
9864,994,1002,1093,1094
9865,994,1002,1092,1094
9866,993,1001,1093,1094
9867,993,1000,1093,1094
9868,992,1001,1093,1093
9869,993,1001,1093,1094
9870,993,1000,1093,1093
9871,993,999,1093,1094
9872,993,997,1092,1094
9873,993,997,1092,1094
9874,994,997,1092,1093
9875,993,998,1092,1094
9876,993,998,1093,1094
9877,992,997,1093,1093
9878,992,998,1092,1094
9879,993,998,1093,1094
9880,992,997,1093,1094
9881,992,997,1093,1094
9882,992,998,1093,1093
9883,993,998,1093,1094
9884,993,998,1093,1093
9885,993,998,1093,1094
9886,993,999,1092,1094
9887,993,998,1092,1094
9888,993,999,1092,1093
9889,994,998,1092,1094
9890,994,999,1092,1094
9891,993,1000,1093,1094
9892,992,999,1092,1093
9893,992,999,1092,1094
9894,992,999,1093,1094
9895,991,999,1092,1093
9896,991,1000,1093,1094
9897,991,1000,1093,1093
9898,991,1000,1092,1093
9899,992,999,1092,1093
9900,992,1000,1093,1093
9901,991,1000,1093,1093
9902,992,1000,1092,1093
9903,992,1000,1092,1093
9904,993,1000,1093,1093
9905,993,1000,1092,1093
9906,993,1000,1092,1093
9907,993,1000,1092,1093
9908,993,1000,1092,1093
9909,993,998,1092,1093
9910,993,996,1092,1093
9911,992,995,1092,1093
9912,991,994,1093,1093
9913,991,994,1092,1093
9914,991,994,1092,1093
9915,991,994,1092,1093
9916,991,994,1092,1093
9917,992,994,1092,1093
9918,992,995,1092,1093
9919,991,995,1092,1093
9920,991,994,1092,1093
9921,990,995,1092,1093
9922,990,995,1092,1093
9923,990,995,1092,1093
9924,990,995,1092,1093
9925,989,995,1092,1093
9926,989,996,1092,1093
9927,990,996,1092,1093
9928,990,995,1092,1093
9929,990,996,1092,1093
9930,989,996,1092,1093
9931,990,995,1092,1093
9932,990,996,1092,1093
9933,990,996,1092,1093
9934,990,996,1092,1093
9935,990,997,1092,1093
9936,990,997,1092,1093
9937,990,996,1092,1093
9938,990,997,1092,1093
9939,990,997,1092,1093
9940,990,997,1092,1093
9941,990,997,1092,1093
9942,990,997,1092,1093
9943,990,997,1092,1093
9944,990,998,1092,1093
9945,990,997,1092,1093
9946,990,997,1092,1093
9947,990,997,1092,1093
9948,990,997,1092,1093
9949,990,997,1092,1093
9950,990,996,1092,1093
9951,990,996,1092,1093
9952,990,995,1092,1093
9953,990,996,1092,1093
9954,991,996,1092,1093
9955,990,996,1092,1093
9956,990,995,1092,1093
9957,990,995,1092,1093
9958,990,996,1092,1093
9959,990,996,1092,1093
9960,990,996,1092,1093
9961,990,996,1092,1093
9962,990,996,1092,1093
9963,990,995,1092,1093
9964,991,996,1092,1093
9965,989,995,1092,1093
9966,990,995,1092,1093
9967,990,995,1092,1093
9968,990,996,1092,1092
9969,990,996,1092,1093
9970,990,996,1092,1093
9971,991,995,1092,1093
9972,990,996,1092,1093
9973,990,995,1092,1093
9974,990,995,1092,1093
9975,990,996,1092,1093
9976,990,995,1092,1093
9977,990,995,1092,1093
9978,990,995,1092,1093
9979,990,996,1092,1093
9980,990,995,1092,1093
9981,990,996,1092,1093
9982,991,996,1092,1093
9983,991,996,1092,1093
9984,990,996,1092,1093
9985,990,996,1092,1093
9986,990,996,1092,1093
9987,990,996,1092,1093
9988,990,996,1092,1093
9989,990,997,1092,1093
9990,991,996,1092,1093
9991,990,996,1092,1093
9992,990,996,1092,1093
9993,990,996,1092,1093
9994,990,996,1092,1093
9995,990,996,1092,1093
9996,990,996,1092,1093
9997,990,996,1092,1093
9998,990,996,1092,1093
9999,990,996,1092,1093
10000,990,997,1092,1093
10001,990,996,1092,1093
10002,990,996,1092,1093
10003,991,996,1092,1093
10004,990,996,1092,1093
10005,990,996,1092,1093
10006,990,995,1092,1093
10007,990,995,1092,1093
10008,990,996,1092,1093
10009,990,995,1092,1093
10010,990,996,1092,1093
10011,990,996,1092,1093
10012,990,996,1091,1093
10013,990,996,1092,1093
10014,990,996,1092,1093
10015,990,995,1092,1093
10016,989,995,1092,1093
10017,989,996,1092,1093
10018,989,996,1091,1093
10019,989,996,1091,1093
10020,989,996,1092,1093
10021,989,996,1092,1093
10022,987,996,1091,1093
10023,987,996,1091,1093
10024,987,996,1091,1093
10025,987,996,1091,1093
10026,986,996,1092,1093
10027,986,996,1091,1093
10028,986,996,1092,1093
10029,986,996,1091,1093
10030,987,996,1092,1093
10031,987,996,1091,1093
10032,987,997,1092,1093
10033,987,996,1092,1093
10034,987,996,1092,1093
10035,987,996,1091,1093
10036,987,996,1092,1093
10037,988,996,1092,1093
10038,988,996,1091,1093
10039,988,996,1092,1093
10040,988,996,1091,1093
10041,988,996,1091,1093
10042,988,996,1091,1093
10043,989,996,1091,1093
10044,988,996,1091,1093
10045,988,996,1091,1093
10046,986,996,1091,1093
10047,986,996,1091,1093
10048,985,996,1092,1093
10049,985,995,1091,1093
10050,985,996,1092,1093
10051,985,996,1091,1093
10052,985,996,1091,1093
10053,986,996,1091,1093
10054,985,997,1091,1093
10055,986,996,1091,1093
10056,986,996,1091,1093
10057,986,996,1091,1093
10058,986,996,1091,1093
10059,986,996,1091,1093
10060,987,996,1091,1093
10061,987,997,1091,1093
10062,986,996,1091,1093
10063,986,996,1091,1093
10064,986,996,1091,1093
10065,986,996,1091,1093
10066,985,996,1091,1093
10067,985,996,1091,1093
10068,985,995,1091,1093
10069,985,996,1091,1093
10070,985,996,1091,1093
10071,985,996,1091,1093
10072,985,996,1091,1093
10073,984,995,1091,1093
10074,984,996,1091,1093
10075,985,996,1091,1093
10076,985,995,1091,1093
10077,985,995,1091,1093
10078,985,996,1091,1093
10079,985,996,1091,1093
10080,985,995,1091,1093
10081,985,996,1091,1093
10082,985,996,1091,1093
10083,985,996,1091,1093
10084,985,996,1091,1093
10085,985,996,1091,1093
10086,986,996,1091,1093
10087,985,996,1091,1093
10088,985,996,1091,1093
10089,985,995,1091,1093
10090,985,996,1091,1093
10091,986,996,1091,1093
10092,985,996,1091,1093
10093,985,996,1091,1093
10094,986,996,1091,1093
10095,985,996,1091,1093
10096,986,996,1091,1093
10097,986,995,1091,1093
10098,986,996,1091,1093
10099,985,996,1091,1093
10100,986,996,1091,1093
10101,985,996,1091,1093
10102,985,996,1091,1093
10103,985,995,1091,1093
10104,986,995,1091,1093
10105,985,996,1091,1093
10106,985,996,1091,1093
10107,986,996,1091,1093
10108,985,996,1091,1093
10109,985,995,1091,1093
10110,985,996,1091,1092
10111,985,996,1091,1092
10112,985,996,1091,1093
10113,985,995,1091,1093
10114,985,994,1091,1093
10115,986,994,1091,1093
10116,985,993,1091,1093
10117,985,994,1091,1093
10118,986,994,1091,1093
10119,985,994,1091,1092
10120,985,994,1091,1093
10121,986,994,1091,1093
10122,985,994,1091,1093
10123,985,994,1091,1092
10124,985,994,1091,1093
10125,985,994,1091,1093
10126,985,995,1091,1093
10127,986,995,1091,1093
10128,986,995,1091,1092
10129,986,995,1091,1093
10130,986,995,1091,1092
10131,986,995,1091,1093
10132,985,995,1091,1093
10133,985,995,1091,1093
10134,985,994,1091,1092
10135,985,994,1091,1093
10136,986,994,1091,1093
10137,985,994,1091,1092
10138,986,994,1091,1093
10139,985,995,1091,1092
10140,985,993,1091,1092
10141,985,993,1091,1093
10142,985,994,1091,1093
10143,985,994,1091,1092
10144,985,993,1091,1093
10145,985,994,1091,1093
10146,985,994,1091,1092
