Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
3014,996,994,1093,1093
3015,996,994,1093,1093
3016,995,995,1093,1093
3017,995,995,1093,1094
3018,996,994,1093,1093
3019,995,995,1093,1094
3020,996,995,1093,1094
3021,995,995,1093,1093
3022,995,995,1093,1094
3023,996,995,1093,1094
3024,996,995,1093,1094
3025,996,995,1093,1093
3026,996,995,1093,1094
3027,996,996,1093,1093
3028,995,995,1093,1094
3029,996,995,1093,1093
3030,996,996,1093,1093
3031,996,995,1093,1093
3032,996,995,1093,1093
3033,995,996,1093,1093
3034,995,996,1093,1093
3035,996,996,1093,1094
3036,995,996,1093,1094
3037,996,996,1093,1093
3038,996,997,1093,1094
3039,995,996,1093,1093
3040,995,996,1093,1093
3041,996,996,1093,1094
3042,995,997,1093,1094
3043,995,997,1093,1094
3044,995,998,1093,1094
3045,995,996,1093,1093
3046,995,996,1093,1094
3047,996,997,1093,1094
3048,996,997,1093,1094
3049,996,997,1093,1093
3050,996,997,1093,1093
3051,996,997,1093,1093
3052,995,997,1093,1094
3053,995,998,1093,1094
3054,995,998,1093,1094
3055,995,998,1093,1093
3056,995,998,1093,1093
3057,995,997,1093,1093
3058,995,998,1093,1093
3059,996,998,1093,1093
3060,995,998,1093,1094
3061,996,998,1093,1094
3062,996,998,1093,1094
3063,995,998,1093,1093
3064,995,998,1093,1093
3065,995,999,1093,1094
3066,996,999,1093,1093
3067,995,998,1093,1093
3068,995,999,1093,1093
3069,996,999,1093,1094
3070,996,999,1093,1093
3071,996,999,1093,1093
3072,996,998,1093,1093
3073,996,1000,1093,1093
3074,996,999,1093,1094
3075,995,999,1093,1094
3076,995,999,1093,1094
3077,995,999,1093,1093
3078,996,999,1093,1094
3079,995,999,1093,1094
3080,996,999,1093,1094
3081,995,1000,1093,1094
3082,995,999,1093,1094
3083,996,1000,1093,1094
3084,996,999,1093,1094
3085,996,999,1093,1094
3086,996,1001,1093,1093
3087,996,1000,1093,1093
3088,996,1000,1093,1093
3089,995,1000,1093,1093
3090,995,1000,1093,1093
3091,996,1000,1093,1093
3092,996,1000,1093,1093
3093,995,999,1093,1094
3094,996,998,1093,1093
3095,996,997,1093,1094
3096,996,997,1093,1094
3097,996,996,1093,1093
3098,996,996,1093,1094
3099,996,996,1093,1094
3100,995,997,1093,1094
3101,995,997,1093,1094
3102,995,997,1093,1093
3103,996,997,1093,1093
3104,996,997,1093,1093
3105,996,997,1093,1093
3106,995,998,1093,1093
3107,995,998,1092,1093
3108,996,998,1093,1093
3109,995,997,1092,1093
3110,995,997,1093,1093
3111,993,998,1092,1093
3112,993,998,1092,1093
3113,994,998,1093,1093
3114,993,998,1093,1093
3115,992,998,1093,1093
3116,992,998,1093,1093
3117,992,998,1093,1094
3118,992,998,1093,1093
3119,993,998,1092,1093
3120,993,998,1092,1093
3121,993,998,1092,1093
3122,993,997,1092,1093
3123,993,996,1092,1093
3124,993,997,1092,1093
3125,993,997,1093,1093
3126,993,997,1093,1093
3127,991,996,1093,1093
3128,991,997,1093,1093
3129,991,996,1093,1094
3130,991,996,1094,1095
3131,992,996,1095,1096
3132,992,996,1095,1097
3133,993,996,1096,1097
3134,992,996,1097,1097
3135,993,996,1098,1098
3136,993,996,1098,1098
3137,993,996,1098,1098
3138,993,995,1107,1098
3139,994,996,1142,1110
3140,994,997,1142,1154
3141,994,997,1165,1168
3142,1144,1059,1162,1168
3143,1156,1254,1159,1164
3144,1249,1261,1155,1161
3145,1253,1261,1151,1159
3146,1261,1281,1149,1156
3147,1261,1282,1147,1155
3148,1258,1278,1145,1153
3149,1254,1276,1142,1151
3150,1254,1275,1140,1148
3151,1251,1273,1137,1145
3152,1247,1272,1134,1143
3153,1244,1271,1132,1140
3154,1241,1269,1130,1139
3155,1237,1268,1129,1137
3156,1204,1267,1144,1137
3157,1187,1244,1158,1157
3158,1179,1214,1180,1179
3159,1178,1217,1186,1188
3160,1277,1302,1186,1188
3161,1358,1355,1197,1191
3162,1360,1360,1185,1198
3163,1371,1378,1182,1199
3164,1378,1389,1183,1195
3165,1392,1420,1188,1195
3166,1387,1426,1187,1196
3167,1381,1426,1192,1197
3168,1377,1424,1192,1197
3169,1374,1422,1194,1196
3170,1399,1421,1195,1194
3171,1419,1420,1194,1194
3172,1420,1418,1195,1193
3173,1415,1417,1195,1192
3174,1417,1417,1195,1190
3175,1417,1415,1195,1188
3176,1418,1413,1195,1187
3177,1419,1412,1195,1188
3178,1419,1411,1195,1188
3179,1420,1409,1194,1189
3180,1421,1407,1193,1194
3181,1421,1406,1191,1197
3182,1419,1405,1187,1196
3183,1417,1403,1182,1192
3184,1414,1403,1177,1192
3185,1408,1402,1175,1189
3186,1404,1400,1170,1187
3187,1399,1400,1166,1185
3188,1394,1399,1160,1182
3189,1388,1397,1160,1179
3190,1384,1395,1150,1178
3191,1343,1395,1149,1179
3192,1328,1393,1151,1179
3193,1277,1392,1147,1177
3194,1256,1390,1155,1186
3195,1251,1390,1186,1201
3196,1247,1389,1191,1200
3197,1363,1387,1185,1194
3198,1420,1387,1181,1187
3199,1376,1413,1159,1163
3200,1374,1404,1107,1119
3201,1374,1402,1109,1104
3202,1370,1223,1106,1101
3203,1306,1101,1105,1099
3204,1156,981,1104,1098
3205,1078,1011,1104,1097
3206,1068,1038,1103,1097
3207,1066,1041,1103,1096
3208,1062,1035,1103,1096
3209,1052,1008,1103,1096
3210,1051,1017,1102,1096
3211,1050,1019,1102,1096
3212,1047,1019,1102,1095
3213,1044,1020,1102,1096
3214,1041,1021,1102,1095
3215,1040,994,1102,1095
3216,1040,1009,1102,1095
3217,1039,1011,1101,1095
3218,1039,1011,1101,1095
3219,1038,1011,1102,1095
3220,1037,1011,1102,1096
3221,1037,1013,1102,1095
3222,1036,1013,1107,1095
3223,1036,1013,1108,1096
3224,1037,1013,1109,1096
3225,1037,1014,1109,1097
3226,1037,1014,1111,1097
3227,1037,1015,1112,1098
3228,1037,1014,1113,1098
3229,1037,1015,1112,1099
3230,1037,1015,1109,1100
3231,1037,1015,1105,1099
3232,1038,1015,1103,1097
3233,1037,1015,1101,1096
3234,1037,1015,1101,1096
3235,1037,1016,1100,1094
3236,1036,1016,1100,1093
3237,1036,998,1100,1094
3238,1036,1000,1100,1093
3239,1036,1003,1100,1094
3240,1036,1004,1100,1094
3241,1035,1004,1100,1093
3242,1035,1005,1099,1094
3243,1035,1004,1099,1093
3244,1035,1004,1099,1094
3245,1035,1004,1099,1094
3246,1035,1005,1099,1094
3247,1035,1004,1099,1094
3248,1035,1005,1099,1094
3249,1035,1005,1099,1094
3250,1034,1005,1099,1093
3251,1034,1005,1099,1093
3252,1033,1005,1099,1094
3253,1031,986,1099,1093
3254,1030,987,1099,1094
3255,1028,990,1099,1093
3256,1027,991,1099,1094
3257,1026,992,1099,1093
3258,1025,992,1099,1093
3259,1025,992,1099,1093
3260,1025,992,1099,1094
3261,1025,991,1099,1093
3262,1025,991,1099,1093
3263,1024,992,1099,1093
3264,1024,992,1099,1093
3265,1024,993,1099,1093
3266,1024,993,1099,1093
3267,1024,993,1099,1093
3268,1024,993,1098,1093
3269,1024,993,1099,1093
3270,1024,992,1098,1093
3271,1024,993,1098,1093
3272,1023,993,1098,1093
3273,1023,994,1098,1093
3274,1022,993,1098,1093
3275,1021,993,1098,1093
3276,1021,993,1098,1093
3277,1021,994,1098,1093
3278,1020,994,1098,1093
3279,1020,994,1098,1093
3280,1019,994,1098,1093
3281,1019,995,1098,1093
3282,1019,994,1098,1093
3283,1019,994,1098,1093
3284,1020,994,1098,1093
3285,1019,995,1098,1093
3286,1020,995,1098,1093
3287,1019,995,1098,1093
3288,1019,995,1098,1093
3289,1019,995,1098,1093
3290,1019,995,1098,1093
3291,1019,996,1098,1093
3292,1019,996,1098,1093
3293,1019,997,1098,1093
3294,1020,997,1098,1093
3295,1019,996,1098,1093
3296,1019,996,1097,1093
3297,1019,996,1097,1093
3298,1019,996,1098,1093
3299,1019,996,1099,1093
3300,1018,996,1097,1093
3301,1018,996,1097,1093
3302,1018,996,1097,1093
3303,1018,997,1097,1093
3304,1018,997,1098,1093
3305,1019,996,1098,1094
3306,1018,997,1098,1094
3307,1018,997,1098,1094
3308,1018,997,1098,1093
3309,1018,997,1098,1093
3310,1018,997,1098,1093
3311,1019,997,1098,1093
3312,1018,998,1098,1093
3313,1018,997,1098,1093
3314,1019,998,1098,1093
3315,1018,999,1098,1093
3316,1018,998,1098,1093
3317,1018,998,1098,1093
3318,1018,998,1098,1093
3319,1018,998,1098,1093
3320,1018,999,1097,1093
3321,1018,998,1098,1093
3322,1018,998,1098,1093
3323,1018,999,1099,1095
3324,1018,998,1102,1098
3325,1018,999,1120,1111
3326,1018,999,1115,1111
3327,1018,999,1122,1115
3328,1018,999,1120,1114
3329,1018,999,1119,1114
3330,1102,999,1121,1114
3331,1066,1022,1121,1114
3332,1065,1029,1121,1115
3333,1070,1036,1122,1115
3334,1073,1038,1123,1115
3335,1076,1040,1123,1114
3336,1080,1042,1124,1115
3337,1084,1043,1125,1115
3338,1086,1043,1126,1116
3339,1089,1044,1126,1117
3340,1093,1045,1127,1118
3341,1097,1046,1127,1119
3342,1099,1049,1128,1120
3343,1102,1053,1128,1120
3344,1106,1057,1128,1120
3345,1108,1057,1129,1120
3346,1110,1061,1129,1121
3347,1113,1063,1128,1121
3348,1115,1065,1128,1121
3349,1116,1067,1129,1121
3350,1116,1069,1129,1121
3351,1116,1070,1128,1122
3352,1117,1071,1126,1121
3353,1117,1071,1125,1121
3354,1119,1074,1124,1120
3355,1118,1074,1124,1119
3356,1117,1074,1122,1118
3357,1115,1073,1121,1117
3358,1114,1074,1118,1117
3359,1112,1073,1131,1114
3360,1111,1073,1155,1131
3361,1110,1072,1153,1153
3362,1110,1072,1140,1152
3363,1222,1107,1128,1140
3364,1225,1156,1116,1129
3365,1216,1191,1108,1116
3366,1140,1189,1108,1107
3367,1083,1185,1105,1102
3368,1078,1007,1103,1099
3369,1073,1007,1102,1098
3370,1071,1058,1101,1097
3371,1030,1061,1100,1096
3372,1043,1033,1100,1095
3373,1046,1026,1099,1095
3374,1046,1026,1099,1095
3375,1045,1026,1099,1095
3376,1040,1005,1099,1094
3377,1034,1009,1101,1096
3378,1031,1011,1100,1097
3379,1029,1011,1100,1096
3380,1030,1012,1100,1096
3381,1030,1012,1100,1096
3382,1031,1013,1100,1097
3383,1031,1013,1101,1097
3384,1031,1013,1101,1098
3385,1031,1014,1101,1099
3386,1032,1014,1103,1101
3387,1032,1014,1104,1103
3388,1031,1014,1105,1105
3389,1031,1013,1107,1107
3390,1032,1013,1108,1110
3391,1032,1014,1110,1114
3392,1032,1014,1112,1116
3393,1032,1014,1115,1122
3394,1032,1015,1121,1125
3395,1032,1014,1126,1128
3396,1032,1044,1109,1111
3397,1074,1084,1102,1098
3398,1098,1097,1100,1096
3399,1089,1094,1099,1094
3400,1094,1096,1099,1094
3401,1091,1097,1098,1094
3402,1089,931,1098,1094
3403,1031,1010,1098,1094
3404,1026,1012,1098,1094
3405,1027,1013,1097,1094
3406,1028,1014,1097,1093
3407,1028,1014,1097,1093
3408,1027,1002,1097,1093
3409,1025,1003,1097,1093
3410,1022,1004,1097,1093
3411,1020,1004,1097,1093
3412,1018,1004,1097,1093
3413,1017,1005,1097,1093
3414,1015,1005,1097,1093
3415,1015,1005,1097,1093
3416,1015,1005,1097,1093
3417,1014,997,1097,1093
3418,1014,998,1097,1093
3419,1014,995,1097,1093
3420,1014,996,1097,1093
3421,1014,995,1098,1093
3422,1014,997,1097,1093
3423,1015,996,1097,1093
3424,1015,997,1097,1093
3425,1015,996,1097,1093
3426,1015,996,1097,1093
3427,1015,997,1097,1093
3428,1015,996,1097,1093
3429,1016,997,1097,1093
3430,1015,997,1097,1093
3431,1016,998,1097,1093
3432,1016,997,1097,1093
3433,1015,998,1097,1093
3434,1016,998,1097,1093
3435,1016,998,1097,1093
3436,1016,998,1097,1093
3437,1015,998,1097,1093
3438,1016,998,1099,1094
3439,1016,999,1105,1098
3440,1016,999,1113,1103
3441,1015,998,1116,1106
3442,1015,998,1113,1105
3443,1016,998,1111,1105
3444,1016,998,1110,1104
3445,1016,999,1108,1103
3446,1018,998,1108,1103
3447,1027,998,1107,1102
3448,1031,999,1107,1102
3449,1031,999,1106,1102
3450,1031,999,1106,1101
3451,1031,999,1106,1101
3452,1031,1000,1116,1101
3453,1031,999,1149,1116
3454,1031,999,1191,1160
3455,1042,1000,1192,1179
3456,1151,999,1192,1186
3457,1297,1287,1192,1186
3458,1351,1336,1192,1186
3459,1427,1355,1191,1187
3460,1426,1382,1191,1187
3461,1418,1389,1191,1186
3462,1418,1390,1190,1187
3463,1418,1392,1189,1187
3464,1419,1391,1188,1186
3465,1418,1391,1187,1186
3466,1416,1391,1186,1186
3467,1412,1391,1185,1185
3468,1408,1390,1185,1185
3469,1404,1390,1185,1184
3470,1404,1389,1183,1185
3471,1401,1388,1182,1184
3472,1397,1387,1182,1184
3473,1394,1385,1190,1189
3474,1390,1384,1190,1189
3475,1385,1386,1191,1189
3476,1398,1393,1191,1189
3477,1410,1396,1192,1190
3478,1412,1396,1192,1190
3479,1412,1397,1191,1190
3480,1415,1399,1191,1190
3481,1417,1400,1191,1190
3482,1417,1401,1191,1190
3483,1417,1401,1190,1191
3484,1415,1402,1191,1191
3485,1415,1404,1190,1191
3486,1415,1405,1190,1191
3487,1414,1406,1190,1191
3488,1414,1406,1190,1191
3489,1412,1406,1191,1191
3490,1413,1407,1190,1190
3491,1412,1408,1190,1190
3492,1413,1407,1190,1189
3493,1412,1407,1190,1188
3494,1412,1407,1190,1187
3495,1412,1405,1190,1185
3496,1412,1404,1190,1185
3497,1412,1403,1190,1185
3498,1412,1402,1190,1184
3499,1413,1400,1190,1184
3500,1412,1399,1190,1184
3501,1412,1397,1190,1183
3502,1412,1396,1190,1183
3503,1413,1395,1190,1182
3504,1412,1393,1190,1182
3505,1412,1392,1190,1182
3506,1412,1391,1190,1180
3507,1413,1389,1190,1180
3508,1412,1388,1190,1180
3509,1412,1388,1190,1180
3510,1412,1387,1190,1180
3511,1413,1386,1189,1180
3512,1412,1384,1189,1180
3513,1411,1383,1189,1180
3514,1409,1383,1189,1180
3515,1409,1381,1189,1180
3516,1409,1378,1188,1180
3517,1408,1378,1188,1181
3518,1408,1376,1188,1181
3519,1408,1375,1188,1181
3520,1406,1374,1188,1181
3521,1405,1373,1188,1181
3522,1405,1372,1188,1182
3523,1404,1371,1187,1182
3524,1403,1370,1187,1182
3525,1403,1368,1187,1182
3526,1402,1367,1187,1182
3527,1401,1366,1187,1182
3528,1400,1365,1187,1182
3529,1400,1364,1187,1182
3530,1399,1362,1187,1182
3531,1399,1361,1187,1182
3532,1399,1361,1186,1184
3533,1399,1360,1182,1183
3534,1398,1359,1179,1183
3535,1395,1358,1174,1181
3536,1391,1357,1170,1179
3537,1386,1356,1167,1178
3538,1381,1355,1163,1177
3539,1377,1354,1159,1176
3540,1377,1352,1152,1175
3541,1371,1351,1147,1173
3542,1367,1350,1141,1173
3543,1253,1349,1139,1174
3544,1241,1348,1138,1175
3545,1249,1347,1138,1179
3546,1215,1345,1139,1181
3547,1223,1345,1138,1180
3548,1221,1344,1136,1180
3549,1219,1343,1133,1173
3550,1217,1342,1138,1162
3551,1213,1344,1139,1160
3552,1210,1342,1139,1156
3553,1204,1341,1138,1152
3554,1201,1340,1138,1147
3555,1198,1322,1138,1144
3556,1195,1322,1137,1142
3557,1192,1232,1140,1142
3558,1190,1252,1141,1143
3559,1188,1257,1146,1154
3560,1185,1250,1155,1160
3561,1183,1245,1165,1161
3562,1231,1244,1186,1166
3563,1256,1243,1191,1163
3564,1271,1243,1195,1164
3565,1271,1242,1198,1164
3566,1327,1241,1199,1165
3567,1396,1241,1200,1164
3568,1439,1241,1201,1163
3569,1438,1244,1199,1157
3570,1435,1249,1179,1149
3571,1440,1252,1186,1150
3572,1441,1251,1185,1147
3573,1437,1250,1191,1147
3574,1431,1250,1194,1147
3575,1426,1248,1192,1146
3576,1421,1248,1182,1143
3577,1416,1247,1184,1138
3578,1410,1246,1183,1136
3579,1406,1246,1183,1135
3580,1401,1245,1183,1135
3581,1397,1244,1182,1134
3582,1391,1217,1181,1133
3583,1387,1212,1186,1132
3584,1382,1213,1175,1125
3585,1377,1213,1120,1119
3586,1372,1201,1116,1112
3587,1107,1171,1117,1111
3588,986,1137,1115,1111
3589,1096,1127,1115,1110
3590,1096,1102,1114,1110
3591,1101,1102,1113,1109
3592,1101,1072,1112,1109
3593,1100,1089,1111,1108
3594,1099,1090,1110,1107
3595,1098,1090,1110,1107
3596,1096,1080,1109,1106
3597,1095,1077,1108,1104
3598,1091,1077,1108,1104
3599,1082,1027,1108,1102
3600,1076,1057,1107,1102
3601,1073,1059,1107,1101
3602,1071,1059,1107,1101
3603,1068,1054,1107,1100
3604,1066,1044,1107,1100
3605,1064,1043,1107,1100
3606,1063,1042,1107,1100
3607,1062,1042,1106,1100
3608,1062,1043,1106,1099
3609,1061,1043,1106,1099
3610,1061,1043,1106,1098
3611,1060,1035,1106,1098
3612,1060,1030,1105,1097
3613,1060,1017,1105,1096
3614,1059,1021,1104,1095
3615,1059,1022,1104,1094
3616,1057,1022,1104,1094
3617,1056,1023,1103,1094
3618,1055,986,1103,1094
3619,1053,1003,1103,1094
3620,1050,1007,1103,1093
3621,1047,1007,1103,1093
3622,1044,1008,1103,1093
3623,1044,1009,1102,1093
3624,1043,1009,1102,1093
3625,1042,1000,1103,1093
3626,1041,999,1102,1093
3627,1040,999,1102,1093
3628,1039,1000,1102,1093
3629,1039,1000,1102,1093
3630,1039,1001,1102,1093
3631,1039,999,1102,1093
3632,1039,999,1102,1093
3633,1039,998,1102,1093
3634,1039,998,1102,1093
3635,1038,996,1101,1093
3636,1038,996,1102,1093
3637,1038,995,1102,1093
3638,1038,995,1101,1093
3639,1038,995,1101,1093
3640,1038,995,1101,1093
3641,1037,995,1101,1093
3642,1037,996,1101,1093
3643,1037,995,1101,1093
3644,1037,996,1101,1093
3645,1036,996,1101,1093
3646,1036,996,1101,1093
3647,1035,996,1101,1093
3648,1036,996,1101,1093
3649,1036,996,1101,1093
3650,1035,996,1101,1093
3651,1035,996,1101,1093
3652,1034,996,1101,1093
3653,1035,996,1101,1093
3654,1034,996,1101,1093
3655,1035,996,1101,1093
3656,1034,996,1101,1093
3657,1034,996,1100,1093
3658,1034,996,1100,1093
3659,1034,996,1101,1093
3660,1035,996,1101,1093
3661,1034,996,1100,1093
3662,1034,997,1100,1093
3663,1033,997,1101,1093
3664,1033,996,1100,1093
3665,1033,996,1100,1093
3666,1032,997,1100,1093
3667,1032,996,1100,1093
3668,1031,996,1100,1093
3669,1031,997,1100,1093
3670,1030,997,1100,1093
3671,1030,996,1100,1093
3672,1030,996,1100,1093
3673,1030,996,1100,1093
3674,1029,997,1100,1093
3675,1029,996,1100,1093
3676,1029,996,1100,1093
3677,1029,996,1100,1093
3678,1029,996,1100,1093
3679,1029,996,1100,1093
3680,1029,996,1100,1093
3681,1029,996,1100,1093
3682,1029,996,1100,1093
3683,1029,996,1100,1093
3684,1029,996,1100,1093
3685,1029,996,1100,1093
3686,1029,996,1100,1093
3687,1029,996,1099,1093
3688,1029,996,1100,1093
3689,1029,995,1100,1093
3690,1029,995,1100,1093
3691,1029,996,1100,1093
3692,1029,996,1099,1093
3693,1028,996,1099,1093
3694,1028,996,1100,1093
3695,1028,996,1100,1093
3696,1029,996,1099,1093
3697,1028,996,1100,1093
3698,1028,997,1099,1093
3699,1028,996,1099,1093
3700,1028,996,1099,1093
3701,1027,996,1099,1093
3702,1027,996,1099,1093
3703,1027,996,1099,1092
3704,1027,996,1099,1092
3705,1026,997,1099,1093
3706,1026,990,1099,1093
3707,1026,991,1099,1093
3708,1026,991,1099,1092
3709,1026,990,1099,1093
3710,1025,990,1099,1092
3711,1025,991,1099,1093
3712,1025,991,1099,1093
3713,1024,991,1099,1093
3714,1025,991,1099,1093
3715,1025,991,1099,1093
3716,1024,991,1099,1092
3717,1024,991,1099,1092
3718,1024,992,1099,1093
3719,1024,992,1099,1093
3720,1024,992,1099,1093
3721,1024,993,1099,1093
3722,1024,993,1099,1092
3723,1024,993,1099,1092
3724,1024,993,1099,1092
3725,1024,993,1099,1092
3726,1024,992,1099,1093
3727,1024,993,1099,1093
3728,1024,993,1099,1093
3729,1023,994,1099,1092
3730,1024,993,1099,1093
3731,1023,993,1099,1092
3732,1024,994,1099,1092
3733,1023,994,1099,1093
3734,1023,994,1099,1093
3735,1023,993,1099,1092
3736,1023,994,1099,1093
3737,1023,993,1099,1092
3738,1023,994,1099,1092
3739,1023,994,1099,1092
3740,1023,994,1099,1092
3741,1023,995,1099,1093
3742,1023,995,1099,1092
3743,1023,995,1099,1092
3744,1022,995,1099,1092
3745,1022,995,1099,1092
3746,1023,994,1099,1092
3747,1023,995,1099,1092
3748,1022,995,1099,1092
3749,1022,993,1098,1093
3750,1022,992,1099,1092
3751,1022,992,1099,1092
3752,1022,992,1099,1092
3753,1022,993,1098,1092
3754,1022,992,1099,1092
3755,1022,992,1099,1092
3756,1022,992,1099,1092
3757,1022,991,1098,1093
3758,1022,992,1099,1092
3759,1022,992,1099,1092
3760,1021,991,1098,1092
3761,1021,991,1099,1092
3762,1021,992,1098,1092
3763,1022,992,1098,1092
3764,1022,992,1098,1093
3765,1021,992,1099,1092
3766,1021,992,1099,1092
3767,1021,992,1098,1092
3768,1021,992,1098,1092
3769,1021,993,1098,1092
3770,1021,993,1098,1092
3771,1021,993,1098,1092
3772,1021,993,1098,1092
3773,1021,993,1098,1092
3774,1021,992,1098,1092
3775,1021,993,1099,1092
3776,1021,993,1098,1092
3777,1021,992,1099,1092
3778,1021,992,1099,1092
3779,1021,991,1098,1092
3780,1021,991,1099,1092
3781,1021,990,1098,1092
3782,1020,991,1098,1092
3783,1021,991,1099,1092
3784,1021,991,1098,1092
3785,1020,991,1098,1092
3786,1020,991,1099,1092
3787,1021,990,1098,1092
3788,1020,991,1098,1092
3789,1020,990,1098,1092
3790,1020,991,1098,1092
3791,1021,989,1098,1092
3792,1020,991,1098,1092
3793,1020,991,1098,1092
3794,1020,991,1098,1092
3795,1020,991,1098,1092
3796,1020,991,1099,1092
3797,1019,991,1098,1092
3798,1020,991,1098,1092
3799,1019,991,1098,1092
3800,1020,990,1098,1092
3801,1020,990,1098,1092
3802,1020,990,1098,1092
3803,1019,991,1098,1092
3804,1020,991,1098,1092
3805,1020,991,1098,1092
3806,1020,991,1098,1092
3807,1020,991,1098,1092
3808,1019,991,1098,1092
3809,1019,990,1098,1092
3810,1019,991,1098,1092
3811,1019,991,1098,1092
3812,1019,991,1098,1092
3813,1019,991,1098,1092
3814,1019,991,1098,1092
3815,1019,991,1098,1092
3816,1019,991,1098,1092
3817,1019,992,1098,1092
3818,1019,992,1098,1092
3819,1019,991,1098,1092
3820,1019,992,1098,1092
3821,1019,992,1098,1092
3822,1019,992,1098,1092
3823,1019,992,1098,1092
3824,1020,991,1098,1092
3825,1019,992,1098,1092
3826,1019,991,1098,1092
3827,1019,992,1098,1092
3828,1019,992,1098,1092
3829,1019,992,1098,1092
3830,1019,991,1098,1092
3831,1019,991,1098,1092
3832,1019,991,1097,1092
3833,1019,991,1097,1092
3834,1019,991,1097,1092
3835,1019,991,1097,1092
3836,1019,992,1097,1092
3837,1019,991,1097,1092
3838,1019,991,1097,1092
3839,1019,991,1097,1092
3840,1019,992,1097,1092
3841,1018,992,1097,1092
3842,1018,991,1097,1092
3843,1017,991,1097,1091
3844,1016,991,1097,1092
3845,1015,991,1097,1092
3846,1015,991,1100,1094
3847,1015,987,1103,1097
3848,1014,985,1099,1093
3849,1014,986,1098,1093
3850,1014,986,1098,1093
3851,1014,986,1098,1093
3852,1014,987,1098,1092
3853,1014,987,1097,1092
3854,1014,987,1097,1092
3855,1015,987,1097,1092
3856,1014,987,1097,1092
3857,1014,987,1098,1092
3858,1015,987,1097,1092
3859,1015,988,1098,1092
3860,1014,987,1099,1094
3861,1014,987,1100,1097
3862,1015,987,1106,1123
3863,1015,988,1112,1141
3864,1015,988,1115,1157
3865,1015,1102,1115,1160
3866,1015,1067,1114,1161
3867,1015,1178,1112,1161
3868,1014,1225,1112,1160
3869,1017,1237,1112,1160
3870,1022,1247,1112,1160
3871,1027,1247,1111,1160
3872,1030,1249,1111,1160
3873,1033,1250,1111,1159
3874,1035,1251,1111,1159
3875,1037,1252,1112,1154
3876,1038,1252,1117,1161
3877,1040,1251,1121,1174
3878,1041,1250,1120,1175
3879,1045,1250,1120,1175
3880,1056,1301,1120,1175
3881,1064,1306,1115,1155
3882,1066,1311,1110,1145
3883,1069,1312,1110,1141
3884,1066,1186,1110,1141
3885,1064,1186,1110,1141
3886,1063,1227,1109,1142
3887,1062,1229,1110,1143
3888,1061,1229,1109,1143
3889,1060,1229,1108,1142
3890,1060,1228,1108,1141
3891,1060,1227,1108,1138
3892,1059,1227,1108,1135
3893,1058,1226,1111,1160
3894,1057,1225,1119,1171
3895,1056,1224,1119,1178
3896,1056,1223,1118,1178
3897,1056,1282,1118,1177
3898,1059,1330,1118,1177
3899,1060,1322,1117,1177
3900,1061,1325,1113,1177
3901,1062,1327,1110,1153
3902,1063,1327,1106,1132
3903,1062,1329,1107,1123
3904,1062,1304,1107,1124
3905,1061,1210,1107,1123
3906,1060,1141,1108,1123
3907,1059,1125,1107,1125
3908,1058,1125,1107,1124
3909,1058,1124,1108,1124
3910,1056,1124,1107,1125
3911,1056,1124,1107,1126
3912,1055,1123,1107,1126
3913,1055,1124,1107,1126
3914,1054,1124,1107,1127
3915,1054,1123,1107,1127
3916,1054,1122,1107,1128
3917,1053,1122,1107,1128
3918,1052,1123,1107,1129
3919,1052,1122,1107,1130
3920,1051,1121,1107,1130
3921,1051,1121,1107,1130
3922,1050,1120,1107,1130
3923,1050,1121,1111,1151
3924,1049,1120,1114,1151
3925,1049,1120,1115,1157
3926,1048,1181,1115,1163
3927,1048,1229,1115,1163
3928,1048,1227,1115,1165
3929,1048,1245,1115,1171
3930,1047,1262,1117,1174
3931,1047,1269,1119,1173
3932,1046,1307,1120,1173
3933,1046,1304,1120,1173
3934,1048,1304,1120,1173
3935,1056,1305,1120,1172
3936,1060,1307,1120,1172
3937,1066,1308,1120,1172
3938,1069,1308,1120,1172
3939,1071,1308,1120,1172
3940,1072,1308,1120,1172
3941,1072,1308,1120,1172
3942,1074,1307,1120,1172
3943,1075,1308,1120,1172
3944,1076,1308,1120,1172
3945,1076,1308,1120,1172
3946,1078,1308,1120,1172
3947,1078,1308,1120,1172
3948,1079,1309,1120,1172
3949,1079,1309,1120,1172
3950,1079,1309,1120,1172
3951,1079,1309,1120,1172
3952,1080,1309,1120,1172
3953,1080,1310,1120,1172
3954,1080,1309,1120,1172
3955,1080,1309,1120,1172
3956,1080,1309,1120,1172
3957,1081,1309,1120,1172
3958,1080,1309,1120,1172
3959,1080,1309,1120,1172
3960,1081,1309,1120,1172
3961,1081,1309,1120,1172
3962,1081,1309,1120,1172
3963,1081,1310,1120,1172
3964,1081,1310,1120,1172
3965,1081,1310,1120,1172
3966,1081,1310,1120,1172
3967,1081,1310,1120,1172
3968,1081,1309,1120,1171
3969,1081,1309,1120,1172
3970,1081,1309,1120,1172
3971,1082,1309,1120,1171
3972,1082,1309,1120,1171
3973,1081,1309,1120,1171
3974,1081,1308,1120,1171
3975,1082,1308,1120,1172
3976,1081,1307,1120,1172
3977,1082,1308,1120,1172
3978,1082,1307,1120,1172
3979,1082,1308,1120,1171
3980,1082,1307,1120,1172
3981,1082,1307,1120,1172
3982,1082,1307,1120,1171
3983,1082,1308,1120,1172
