Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
3078,983,987,1090,1092
3079,982,987,1090,1092
3080,982,987,1090,1092
3081,981,987,1090,1092
3082,982,988,1090,1092
3083,981,988,1090,1091
3084,982,988,1090,1092
3085,981,989,1090,1092
3086,981,989,1090,1092
3087,980,989,1090,1092
3088,981,989,1090,1092
3089,980,989,1090,1092
3090,980,989,1091,1092
3091,980,989,1090,1092
3092,980,989,1090,1092
3093,980,990,1090,1091
3094,980,989,1090,1092
3095,980,989,1091,1092
3096,980,990,1090,1092
3097,980,990,1090,1092
3098,980,990,1091,1092
3099,980,990,1090,1092
3100,980,990,1090,1092
3101,980,990,1091,1092
3102,980,990,1091,1091
3103,980,990,1091,1092
3104,981,990,1091,1092
3105,981,990,1091,1092
3106,981,991,1093,1093
3107,981,991,1094,1094
3108,982,991,1094,1095
3109,982,991,1096,1096
3110,982,991,1097,1096
3111,982,991,1097,1097
3112,982,991,1097,1098
3113,982,991,1096,1098
3114,982,991,1096,1098
3115,983,991,1096,1097
3116,983,991,1096,1097
3117,983,991,1096,1097
3118,983,992,1095,1096
3119,983,992,1094,1096
3120,984,992,1094,1096
3121,983,992,1094,1096
3122,983,992,1094,1096
3123,984,992,1094,1096
3124,984,992,1094,1096
3125,984,992,1094,1096
3126,984,993,1095,1096
3127,984,993,1096,1097
3128,984,993,1097,1098
3129,984,993,1098,1099
3130,985,992,1099,1099
3131,985,993,1100,1101
3132,985,993,1102,1101
3133,985,992,1101,1101
3134,985,993,1102,1102
3135,985,992,1102,1103
3136,985,993,1104,1104
3137,985,993,1105,1104
3138,985,992,1105,1105
3139,986,994,1104,1106
3140,986,994,1106,1107
3141,986,994,1106,1108
3142,986,994,1106,1108
3143,991,993,1107,1109
3144,996,994,1107,1110
3145,1001,994,1107,1110
3146,1005,994,1108,1111
3147,1010,994,1108,1112
3148,1013,994,1109,1110
3149,1016,994,1108,1112
3150,1019,994,1108,1111
3151,1022,994,1109,1111
3152,1023,995,1110,1110
3153,1023,998,1109,1110
3154,1025,1002,1110,1110
3155,1027,1006,1109,1110
3156,1027,1009,1110,1110
3157,1028,1011,1109,1110
3158,1029,1013,1107,1112
3159,1029,1014,1108,1112
3160,1029,1015,1109,1114
3161,1030,1018,1110,1114
3162,1029,1021,1111,1114
3163,1030,1024,1111,1113
3164,1030,1026,1111,1113
3165,1031,1028,1111,1113
3166,1032,1029,1111,1114
3167,1032,1031,1110,1114
3168,1033,1031,1110,1113
3169,1034,1032,1110,1113
3170,1035,1034,1109,1112
3171,1034,1034,1109,1112
3172,1035,1033,1109,1112
3173,1034,1035,1108,1111
3174,1034,1035,1108,1111
3175,1034,1034,1107,1110
3176,1034,1034,1107,1109
3177,1034,1034,1107,1109
3178,1034,1034,1106,1109
3179,1034,1034,1106,1108
3180,1034,1033,1106,1108
3181,1034,1033,1106,1108
3182,1033,1033,1106,1108
3183,1033,1034,1105,1107
3184,1033,1033,1106,1107
3185,1033,1034,1106,1109
3186,1033,1033,1133,1145
3187,1032,1033,1141,1145
3188,1033,1033,1144,1158
3189,1034,1154,1141,1166
3190,1140,1138,1141,1167
3191,1155,1167,1140,1166
3192,1166,1200,1140,1166
3193,1165,1266,1140,1166
3194,1166,1266,1141,1165
3195,1166,1273,1141,1165
3196,1167,1276,1142,1166
3197,1170,1276,1142,1166
3198,1172,1277,1142,1166
3199,1175,1276,1142,1166
3200,1177,1278,1142,1166
3201,1180,1279,1141,1167
3202,1180,1279,1141,1166
3203,1180,1279,1141,1166
3204,1181,1281,1141,1167
3205,1181,1282,1141,1167
3206,1181,1281,1141,1167
3207,1181,1282,1141,1166
3208,1180,1284,1141,1166
3209,1181,1284,1141,1166
3210,1180,1284,1142,1166
3211,1180,1284,1141,1166
3212,1181,1284,1141,1167
3213,1182,1284,1141,1166
3214,1182,1284,1141,1166
3215,1182,1284,1141,1166
3216,1182,1284,1141,1166
3217,1181,1283,1141,1166
3218,1182,1283,1141,1166
3219,1181,1284,1142,1166
3220,1181,1283,1141,1166
3221,1182,1283,1141,1166
3222,1182,1283,1141,1166
3223,1182,1283,1141,1166
3224,1182,1283,1141,1166
3225,1182,1283,1141,1166
3226,1182,1283,1141,1167
3227,1182,1283,1141,1166
3228,1182,1283,1141,1166
3229,1182,1283,1141,1166
3230,1181,1283,1141,1166
3231,1182,1284,1141,1167
3232,1181,1284,1141,1166
3233,1181,1284,1141,1166
3234,1181,1284,1141,1166
3235,1181,1284,1141,1166
3236,1181,1284,1141,1166
3237,1181,1284,1141,1166
3238,1182,1283,1141,1167
3239,1181,1283,1141,1166
3240,1181,1283,1141,1166
3241,1181,1284,1141,1167
3242,1181,1283,1141,1166
3243,1181,1284,1141,1167
3244,1181,1284,1141,1166
3245,1180,1284,1141,1166
3246,1181,1284,1141,1167
3247,1181,1283,1141,1167
3248,1181,1283,1141,1167
3249,1182,1284,1141,1167
3250,1181,1284,1141,1167
3251,1181,1285,1141,1167
3252,1181,1285,1141,1167
3253,1181,1286,1141,1167
3254,1180,1286,1140,1167
3255,1181,1286,1141,1167
3256,1180,1286,1141,1166
3257,1180,1286,1141,1167
3258,1180,1285,1141,1166
3259,1180,1285,1141,1166
3260,1180,1285,1141,1166
3261,1180,1285,1141,1167
3262,1180,1285,1141,1167
3263,1180,1284,1141,1167
3264,1180,1284,1141,1167
3265,1180,1285,1141,1167
3266,1180,1284,1141,1167
3267,1181,1284,1141,1167
3268,1181,1285,1141,1167
3269,1180,1285,1141,1167
3270,1180,1286,1141,1167
3271,1180,1285,1141,1166
3272,1180,1285,1141,1167
3273,1181,1285,1141,1166
3274,1180,1284,1141,1167
3275,1180,1285,1141,1167
3276,1181,1285,1141,1167
3277,1181,1284,1141,1166
3278,1180,1284,1141,1166
3279,1181,1285,1141,1167
3280,1180,1284,1140,1166
3281,1181,1284,1141,1166
3282,1180,1285,1140,1166
3283,1180,1284,1141,1166
3284,1180,1284,1141,1166
3285,1180,1283,1140,1166
3286,1179,1283,1140,1167
3287,1179,1283,1141,1166
3288,1180,1283,1141,1167
3289,1179,1283,1141,1167
3290,1180,1283,1141,1166
3291,1179,1284,1141,1166
3292,1179,1284,1141,1167
3293,1180,1283,1141,1167
3294,1180,1283,1141,1166
3295,1179,1285,1141,1166
3296,1180,1283,1141,1166
3297,1179,1283,1141,1167
3298,1180,1283,1141,1166
3299,1180,1283,1141,1166
3300,1180,1283,1140,1166
3301,1180,1282,1140,1166
3302,1180,1283,1140,1167
3303,1179,1283,1141,1166
3304,1179,1283,1141,1167
3305,1179,1283,1141,1166
3306,1179,1282,1141,1166
3307,1179,1283,1141,1166
3308,1180,1283,1141,1166
3309,1180,1283,1141,1166
3310,1180,1283,1141,1166
3311,1179,1283,1141,1166
3312,1180,1283,1141,1166
3313,1180,1283,1141,1166
3314,1180,1282,1140,1166
3315,1181,1282,1141,1166
3316,1180,1282,1141,1166
3317,1180,1282,1140,1166
3318,1180,1282,1141,1166
3319,1179,1282,1140,1166
3320,1179,1282,1140,1166
3321,1180,1281,1141,1166
3322,1178,1282,1140,1166
3323,1179,1281,1141,1166
3324,1179,1282,1141,1166
3325,1178,1281,1141,1166
3326,1178,1281,1141,1166
3327,1179,1282,1140,1166
3328,1179,1281,1141,1166
3329,1180,1281,1140,1166
3330,1179,1281,1141,1166
3331,1179,1282,1141,1166
3332,1179,1281,1140,1166
3333,1178,1281,1140,1166
3334,1179,1281,1141,1166
3335,1178,1281,1141,1166
3336,1178,1282,1140,1166
3337,1178,1281,1140,1166
3338,1179,1281,1141,1166
3339,1178,1282,1140,1166
3340,1178,1281,1141,1166
3341,1178,1281,1140,1166
3342,1178,1281,1141,1166
3343,1178,1281,1140,1166
3344,1178,1281,1140,1166
3345,1178,1282,1140,1168
3346,1178,1282,1140,1171
3347,1178,1282,1142,1172
3348,1178,1283,1141,1171
3349,1178,1288,1140,1170
3350,1178,1293,1143,1168
3351,1178,1297,1146,1166
3352,1178,1297,1147,1164
3353,1179,1297,1148,1164
3354,1182,1296,1149,1164
3355,1187,1296,1149,1163
3356,1192,1294,1149,1163
3357,1198,1293,1148,1163
3358,1201,1292,1148,1164
3359,1205,1291,1148,1165
3360,1205,1291,1148,1165
3361,1206,1289,1148,1165
3362,1207,1288,1148,1165
3363,1208,1288,1148,1165
3364,1208,1287,1148,1165
3365,1208,1286,1148,1165
3366,1209,1286,1147,1165
3367,1209,1284,1148,1165
3368,1209,1284,1148,1165
3369,1209,1283,1147,1165
3370,1209,1282,1147,1165
3371,1208,1281,1147,1165
3372,1208,1280,1147,1165
3373,1208,1279,1147,1165
3374,1207,1278,1147,1165
3375,1207,1278,1147,1165
3376,1207,1276,1147,1165
3377,1207,1276,1147,1165
3378,1206,1274,1147,1165
3379,1206,1273,1148,1165
3380,1206,1273,1147,1165
3381,1206,1272,1147,1165
3382,1207,1271,1147,1165
3383,1207,1270,1147,1165
3384,1206,1269,1147,1165
3385,1206,1269,1147,1165
3386,1206,1268,1148,1165
3387,1206,1267,1147,1165
3388,1207,1267,1147,1165
3389,1207,1267,1147,1165
3390,1207,1266,1147,1165
3391,1207,1266,1147,1165
3392,1207,1266,1147,1165
3393,1206,1266,1147,1165
3394,1206,1267,1148,1165
3395,1206,1266,1148,1165
3396,1206,1266,1147,1165
3397,1206,1266,1147,1165
3398,1207,1267,1147,1165
3399,1207,1267,1147,1165
3400,1207,1267,1138,1165
3401,1206,1267,1122,1145
3402,1205,1267,1104,1127
3403,1205,1267,1097,1106
3404,1021,1267,1096,1099
3405,923,1193,1096,1097
3406,1003,1094,1095,1096
3407,1032,1030,1095,1096
3408,1013,1032,1095,1095
3409,1016,1033,1095,1095
3410,1014,1021,1094,1095
3411,1012,1021,1094,1095
3412,1007,1021,1094,1095
3413,1004,1021,1094,1094
3414,1002,1022,1094,1094
3415,1000,1015,1094,1094
3416,999,1015,1093,1094
3417,999,1016,1093,1094
3418,999,1016,1093,1094
3419,999,994,1093,1094
3420,997,1005,1093,1093
3421,996,1008,1093,1093
3422,995,1009,1092,1093
3423,994,992,1093,1093
3424,994,995,1093,1093
3425,992,996,1093,1093
3426,992,996,1093,1093
3427,992,997,1092,1093
3428,993,998,1092,1093
3429,992,998,1092,1093
3430,992,998,1092,1093
3431,992,998,1092,1093
3432,991,998,1092,1093
3433,991,999,1092,1093
3434,991,999,1092,1093
3435,990,999,1092,1093
3436,990,1000,1092,1093
3437,990,1000,1092,1093
3438,990,1000,1092,1093
3439,990,1000,1092,1093
3440,989,1000,1092,1093
3441,990,1000,1092,1093
3442,989,1000,1092,1092
3443,989,1000,1092,1092
3444,989,999,1092,1092
3445,989,992,1092,1092
3446,989,988,1092,1092
3447,989,988,1092,1092
3448,989,988,1092,1092
3449,990,989,1092,1092
3450,990,989,1092,1092
3451,990,989,1091,1092
3452,990,988,1092,1092
3453,990,989,1091,1092
3454,990,990,1091,1092
3455,989,989,1091,1092
3456,989,989,1091,1092
3457,987,990,1091,1092
3458,986,989,1091,1092
3459,986,990,1091,1092
3460,986,990,1091,1092
3461,985,990,1091,1092
3462,985,990,1091,1092
3463,984,990,1091,1092
3464,985,991,1091,1092
3465,985,990,1091,1092
3466,985,991,1091,1092
3467,985,991,1091,1092
3468,984,990,1091,1092
3469,985,990,1091,1092
3470,985,991,1091,1092
3471,985,992,1091,1092
3472,985,991,1091,1092
3473,985,992,1091,1092
3474,985,992,1091,1092
3475,985,992,1091,1092
3476,985,992,1091,1092
3477,985,992,1091,1092
3478,985,991,1091,1092
3479,985,992,1091,1092
3480,986,992,1091,1092
3481,985,993,1091,1092
3482,985,992,1091,1092
3483,985,992,1091,1092
3484,986,992,1091,1092
3485,986,992,1091,1092
3486,986,992,1091,1092
3487,985,993,1091,1092
3488,986,993,1091,1092
3489,985,993,1091,1092
3490,985,992,1091,1092
3491,985,993,1091,1092
3492,985,993,1091,1092
3493,985,994,1091,1092
3494,986,993,1091,1092
3495,986,993,1091,1092
3496,985,994,1091,1092
3497,986,993,1090,1092
3498,986,993,1090,1092
3499,985,992,1090,1092
3500,984,992,1090,1092
3501,983,991,1091,1092
3502,981,991,1090,1092
3503,980,991,1091,1092
3504,980,990,1090,1092
3505,980,990,1090,1092
3506,980,989,1090,1092
3507,981,990,1090,1092
3508,981,990,1090,1092
3509,981,990,1090,1092
3510,981,990,1090,1092
3511,981,990,1091,1092
3512,982,990,1090,1092
3513,981,990,1090,1092
3514,982,990,1090,1092
3515,982,990,1090,1092
3516,982,990,1090,1091
3517,983,991,1090,1092
3518,982,991,1090,1092
3519,983,990,1090,1092
3520,983,990,1091,1092
3521,982,991,1091,1091
3522,982,991,1090,1091
3523,982,991,1090,1091
3524,983,990,1091,1091
3525,982,989,1090,1092
3526,982,989,1090,1092
3527,982,987,1090,1092
3528,982,987,1090,1092
3529,981,987,1090,1092
3530,982,987,1090,1092
3531,981,987,1090,1092
3532,981,988,1090,1092
3533,980,988,1090,1092
3534,980,988,1090,1092
3535,980,988,1090,1092
3536,980,988,1090,1092
3537,979,988,1090,1091
3538,980,988,1090,1092
3539,980,988,1090,1091
3540,979,988,1090,1092
3541,980,989,1090,1091
3542,979,989,1090,1091
3543,980,989,1090,1091
3544,980,989,1090,1091
3545,980,989,1090,1091
3546,980,989,1090,1091
3547,981,990,1090,1091
3548,980,989,1090,1091
3549,981,989,1090,1091
3550,980,990,1090,1092
3551,980,990,1090,1092
3552,980,988,1090,1091
3553,980,988,1090,1091
3554,981,987,1090,1091
3555,981,988,1090,1091
3556,980,988,1090,1091
3557,981,987,1090,1091
3558,981,987,1090,1091
3559,981,987,1090,1091
3560,981,986,1090,1091
3561,981,987,1090,1091
3562,980,986,1090,1091
3563,981,986,1090,1091
3564,981,986,1090,1091
3565,980,986,1090,1091
3566,980,986,1090,1091
3567,980,986,1090,1091
3568,980,985,1090,1091
3569,980,986,1090,1091
3570,980,986,1090,1091
3571,980,985,1090,1091
3572,981,986,1090,1091
3573,981,986,1090,1091
3574,981,986,1090,1091
3575,981,987,1090,1091
3576,981,985,1090,1091
3577,980,986,1090,1091
3578,980,987,1090,1091
3579,980,986,1090,1091
3580,980,986,1090,1091
3581,980,987,1090,1091
3582,981,986,1090,1091
3583,981,987,1090,1091
3584,980,987,1090,1091
3585,981,987,1090,1091
3586,981,986,1090,1091
3587,980,987,1090,1091
3588,981,987,1090,1091
3589,980,986,1090,1091
3590,980,986,1090,1091
3591,981,986,1090,1091
3592,981,987,1090,1091
3593,981,986,1090,1091
3594,981,986,1090,1091
3595,980,986,1090,1091
3596,980,986,1090,1091
3597,980,986,1090,1091
3598,981,986,1090,1091
3599,980,986,1090,1091
3600,980,986,1090,1091
3601,981,986,1090,1091
3602,980,985,1090,1091
3603,980,986,1090,1091
3604,981,986,1090,1091
3605,981,986,1090,1091
3606,981,987,1090,1091
3607,981,987,1089,1091
3608,981,987,1090,1091
3609,980,986,1089,1091
3610,979,987,1090,1091
3611,979,986,1090,1091
3612,979,986,1090,1091
3613,979,986,1090,1091
3614,979,987,1090,1091
3615,979,986,1090,1091
3616,980,986,1090,1091
3617,979,986,1090,1091
3618,979,987,1090,1091
3619,979,986,1090,1091
3620,979,987,1090,1091
3621,980,986,1090,1091
3622,980,987,1090,1091
3623,980,986,1090,1091
3624,980,987,1090,1091
3625,980,987,1089,1091
3626,980,987,1089,1091
3627,981,986,1090,1091
3628,980,986,1090,1091
3629,979,986,1089,1091
3630,979,986,1089,1091
3631,979,986,1089,1091
3632,978,986,1090,1091
3633,977,987,1090,1091
3634,977,987,1090,1091
3635,977,987,1090,1091
3636,977,986,1089,1091
3637,977,986,1090,1091
3638,978,986,1089,1091
3639,978,987,1089,1091
3640,978,986,1090,1091
3641,978,986,1090,1091
3642,978,986,1090,1091
3643,978,987,1089,1091
3644,977,986,1089,1091
3645,978,987,1089,1091
3646,978,986,1090,1091
3647,978,987,1090,1091
3648,978,987,1089,1091
3649,978,987,1090,1091
3650,978,987,1089,1091
3651,978,987,1089,1091
3652,978,986,1089,1091
3653,978,986,1090,1091
3654,978,986,1089,1091
3655,977,986,1089,1091
3656,977,986,1089,1091
3657,977,986,1089,1091
3658,977,986,1089,1091
3659,977,986,1090,1091
3660,977,986,1089,1091
3661,976,986,1089,1091
3662,976,987,1089,1091
3663,975,986,1089,1091
3664,976,987,1089,1091
3665,976,987,1089,1091
3666,976,986,1089,1091
3667,975,986,1089,1091
3668,975,986,1089,1091
3669,975,987,1089,1091
3670,974,986,1089,1091
3671,975,986,1089,1091
3672,975,987,1089,1091
3673,975,987,1089,1091
3674,975,987,1089,1091
3675,975,987,1090,1091
3676,975,987,1089,1091
3677,975,987,1090,1091
3678,975,986,1090,1091
3679,975,986,1090,1091
3680,975,986,1090,1091
3681,976,986,1090,1091
3682,976,987,1090,1091
3683,976,987,1091,1091
3684,976,987,1091,1091
3685,977,987,1091,1091
3686,977,986,1091,1091
3687,977,986,1091,1091
3688,977,987,1090,1091
3689,977,986,1091,1091
3690,977,987,1090,1091
3691,977,986,1091,1091
3692,977,986,1091,1091
3693,977,986,1091,1091
3694,978,986,1090,1091
3695,978,986,1090,1091
3696,978,986,1090,1091
3697,979,985,1091,1091
3698,978,986,1091,1091
3699,978,986,1097,1091
3700,978,987,1097,1092
3701,978,987,1096,1093
3702,979,986,1096,1092
3703,979,987,1095,1092
3704,979,987,1095,1092
3705,979,986,1095,1092
3706,980,987,1095,1092
3707,979,986,1095,1092
3708,980,987,1094,1092
3709,981,987,1094,1092
3710,980,987,1094,1092
3711,980,987,1094,1092
3712,980,987,1094,1092
3713,980,988,1094,1092
3714,981,987,1096,1094
3715,981,988,1111,1113
3716,981,988,1121,1117
3717,981,988,1122,1114
3718,982,988,1120,1114
3719,1037,989,1120,1114
3720,1091,1023,1120,1113
3721,1068,1027,1120,1113
3722,1069,1030,1120,1113
3723,1070,1030,1120,1113
3724,1073,1032,1120,1113
3725,1075,1034,1120,1113
3726,1077,1034,1119,1113
3727,1078,1035,1120,1114
3728,1079,1035,1120,1113
3729,1080,1036,1120,1113
3730,1080,1037,1120,1114
3731,1081,1038,1120,1114
3732,1082,1038,1119,1113
3733,1083,1039,1102,1098
3734,1083,1039,1097,1095
3735,1026,1039,1096,1095
3736,1006,1039,1096,1094
3737,1026,1019,1102,1102
3738,1027,1011,1117,1113
3739,1024,1011,1126,1121
3740,1024,1011,1123,1122
3741,1025,1010,1123,1122
3742,1025,1011,1124,1122
3743,1056,1052,1122,1120
3744,1073,1063,1122,1120
3745,1081,1065,1121,1119
3746,1084,1064,1121,1119
3747,1086,1065,1121,1119
3748,1086,1065,1121,1119
3749,1086,1065,1120,1119
3750,1087,1065,1120,1118
3751,1087,1065,1119,1118
3752,1086,1065,1118,1117
3753,1087,1065,1118,1116
3754,1086,1065,1118,1117
3755,1085,1064,1118,1116
3756,1084,1064,1118,1116
3757,1083,1064,1118,1116
3758,1083,1064,1119,1115
3759,1082,1064,1118,1116
3760,1081,1063,1119,1116
3761,1081,1063,1120,1117
3762,1081,1063,1121,1119
3763,1081,1062,1122,1120
3764,1081,1062,1123,1121
3765,1081,1063,1124,1122
3766,1082,1062,1126,1124
3767,1084,1064,1127,1125
3768,1086,1064,1128,1125
3769,1090,1066,1128,1126
3770,1095,1070,1129,1127
3771,1101,1073,1130,1128
3772,1104,1077,1130,1129
3773,1107,1081,1130,1129
3774,1111,1087,1130,1129
3775,1115,1092,1131,1130
3776,1117,1095,1131,1132
3777,1119,1098,1131,1133
3778,1121,1101,1131,1133
3779,1122,1101,1130,1133
3780,1124,1107,1131,1133
3781,1125,1111,1131,1133
3782,1125,1114,1131,1133
3783,1126,1117,1131,1132
3784,1126,1119,1131,1131
3785,1126,1120,1130,1131
3786,1127,1120,1130,1131
3787,1127,1120,1130,1131
3788,1128,1119,1130,1131
3789,1127,1119,1130,1131
3790,1127,1119,1130,1131
3791,1127,1119,1130,1131
3792,1127,1119,1138,1131
3793,1127,1119,1158,1147
3794,1127,1121,1163,1162
3795,1141,1119,1162,1173
3796,1198,1166,1161,1171
3797,1227,1222,1161,1171
3798,1244,1264,1161,1171
3799,1250,1286,1161,1171
3800,1256,1292,1160,1171
3801,1259,1293,1161,1171
3802,1262,1296,1161,1171
3803,1263,1297,1160,1171
3804,1264,1297,1160,1171
3805,1266,1299,1160,1170
3806,1265,1299,1160,1170
3807,1265,1300,1160,1170
3808,1265,1300,1160,1170
3809,1266,1300,1160,1170
3810,1266,1298,1160,1169
3811,1266,1299,1160,1170
3812,1266,1298,1160,1170
3813,1266,1298,1160,1169
3814,1266,1298,1160,1169
3815,1266,1297,1160,1169
3816,1267,1298,1160,1169
3817,1267,1297,1160,1170
3818,1267,1296,1159,1169
3819,1268,1296,1159,1169
3820,1269,1295,1159,1169
3821,1269,1296,1159,1169
3822,1268,1294,1159,1169
3823,1268,1295,1161,1174
3824,1268,1295,1164,1176
3825,1269,1295,1164,1176
3826,1272,1304,1164,1176
3827,1275,1313,1163,1176
3828,1278,1317,1163,1175
3829,1279,1317,1163,1175
3830,1281,1319,1163,1175
3831,1281,1319,1163,1175
3832,1282,1319,1163,1175
3833,1282,1319,1163,1175
3834,1282,1319,1163,1175
3835,1282,1319,1163,1175
3836,1283,1319,1163,1175
3837,1283,1319,1163,1175
3838,1284,1319,1163,1175
3839,1284,1319,1163,1175
3840,1285,1320,1163,1175
3841,1284,1320,1140,1175
3842,1285,1320,1127,1140
3843,1285,1320,1126,1132
3844,1107,1319,1127,1132
3845,1114,1243,1150,1132
3846,1133,1178,1160,1165
3847,1138,1174,1160,1173
3848,1223,1175,1166,1178
3849,1259,1278,1166,1179
3850,1272,1305,1166,1178
3851,1280,1317,1166,1179
3852,1279,1328,1166,1179
3853,1285,1329,1166,1179
3854,1288,1329,1166,1179
3855,1291,1330,1166,1179
3856,1292,1333,1166,1179
3857,1294,1334,1166,1179
3858,1295,1335,1166,1179
3859,1296,1336,1166,1179
3860,1296,1337,1166,1179
3861,1297,1337,1166,1179
3862,1297,1337,1162,1175
3863,1297,1338,1163,1175
3864,1298,1338,1163,1175
3865,1298,1338,1166,1178
3866,1298,1337,1165,1178
3867,1297,1336,1165,1177
3868,1297,1334,1164,1177
3869,1296,1333,1165,1177
3870,1296,1333,1165,1177
3871,1296,1332,1165,1177
3872,1294,1331,1165,1177
3873,1294,1331,1165,1177
3874,1293,1330,1165,1177
3875,1294,1329,1164,1178
3876,1293,1328,1164,1177
3877,1292,1328,1165,1177
3878,1292,1328,1164,1177
3879,1292,1328,1164,1177
3880,1291,1327,1164,1178
3881,1291,1327,1164,1177
3882,1291,1327,1165,1177
3883,1290,1326,1164,1177
3884,1290,1327,1165,1177
3885,1290,1327,1165,1177
3886,1289,1325,1164,1177
3887,1289,1325,1164,1177
3888,1289,1326,1164,1177
3889,1289,1325,1165,1177
3890,1289,1325,1164,1177
3891,1288,1326,1164,1177
3892,1288,1325,1164,1177
3893,1288,1325,1164,1177
3894,1288,1325,1165,1177
3895,1288,1325,1165,1177
3896,1288,1324,1165,1177
3897,1288,1324,1165,1177
3898,1288,1324,1164,1177
3899,1289,1325,1165,1177
3900,1289,1325,1164,1177
3901,1289,1325,1165,1177
3902,1289,1324,1165,1177
3903,1289,1325,1165,1177
3904,1289,1325,1164,1177
3905,1290,1325,1164,1177
3906,1290,1325,1164,1177
3907,1290,1325,1164,1177
3908,1290,1325,1164,1178
3909,1290,1324,1164,1177
3910,1290,1324,1164,1177
3911,1289,1325,1164,1177
3912,1289,1325,1164,1177
3913,1289,1324,1164,1177
3914,1289,1325,1164,1177
3915,1288,1325,1164,1177
3916,1289,1324,1164,1177
3917,1288,1325,1164,1178
3918,1289,1329,1164,1177
3919,1288,1325,1164,1177
3920,1288,1325,1164,1177
3921,1288,1325,1164,1177
3922,1289,1326,1164,1177
3923,1288,1325,1164,1178
3924,1288,1325,1164,1178
3925,1288,1325,1164,1177
3926,1288,1325,1164,1177
3927,1288,1326,1164,1178
3928,1289,1326,1164,1177
3929,1288,1325,1164,1178
3930,1288,1326,1164,1177
3931,1288,1325,1164,1177
3932,1287,1326,1164,1178
3933,1287,1326,1164,1178
3934,1288,1326,1164,1177
3935,1288,1325,1164,1178
3936,1287,1327,1164,1177
3937,1288,1327,1163,1177
3938,1288,1327,1164,1178
3939,1287,1326,1164,1178
3940,1288,1326,1164,1178
3941,1287,1326,1164,1177
3942,1287,1327,1164,1177
3943,1287,1327,1164,1177
3944,1286,1328,1164,1177
3945,1287,1327,1164,1178
3946,1287,1326,1164,1178
3947,1287,1326,1164,1177
3948,1287,1327,1164,1178
3949,1287,1326,1164,1177
3950,1287,1327,1164,1177
3951,1287,1327,1164,1177
3952,1287,1326,1164,1177
3953,1287,1327,1164,1177
3954,1287,1326,1164,1177
3955,1287,1326,1164,1177
3956,1287,1326,1164,1177
3957,1287,1326,1164,1177
3958,1288,1326,1164,1177
3959,1287,1326,1164,1177
3960,1287,1326,1164,1177
3961,1287,1325,1164,1177
3962,1287,1326,1163,1177
3963,1287,1326,1164,1177
3964,1287,1326,1164,1177
3965,1287,1325,1164,1177
3966,1287,1326,1164,1177
3967,1287,1326,1164,1177
3968,1287,1325,1164,1177
3969,1287,1325,1163,1177
3970,1287,1325,1163,1177
3971,1287,1325,1163,1177
3972,1287,1326,1163,1177
3973,1286,1325,1163,1177
3974,1286,1325,1163,1177
3975,1286,1325,1163,1177
3976,1286,1326,1163,1177
3977,1286,1326,1164,1177
3978,1286,1326,1163,1177
3979,1285,1325,1163,1177
3980,1285,1325,1164,1177
3981,1285,1325,1163,1177
3982,1285,1325,1163,1177
3983,1285,1325,1163,1177
3984,1285,1325,1163,1177
3985,1285,1325,1163,1177
3986,1285,1325,1164,1177
3987,1285,1325,1163,1177
3988,1284,1326,1163,1177
3989,1285,1325,1163,1177
3990,1285,1325,1163,1177
3991,1285,1326,1163,1177
3992,1284,1325,1163,1177
3993,1284,1326,1163,1177
3994,1284,1326,1163,1177
3995,1284,1325,1163,1177
3996,1284,1326,1163,1177
3997,1284,1325,1163,1177
3998,1284,1326,1163,1177
3999,1284,1325,1163,1177
4000,1284,1326,1163,1177
4001,1283,1326,1163,1177
4002,1284,1326,1163,1177
4003,1283,1325,1163,1177
4004,1283,1325,1163,1177
4005,1283,1325,1163,1177
4006,1283,1325,1163,1177
4007,1283,1325,1163,1177
4008,1283,1325,1163,1177
4009,1283,1326,1163,1177
4010,1283,1325,1163,1177
4011,1283,1325,1163,1177
4012,1283,1324,1163,1177
4013,1284,1325,1163,1177
4014,1283,1325,1163,1177
4015,1283,1326,1163,1177
4016,1284,1325,1163,1177
4017,1283,1325,1163,1177
4018,1283,1325,1163,1177
4019,1283,1326,1163,1177
4020,1283,1325,1163,1177
4021,1283,1326,1163,1177
4022,1283,1326,1163,1177
4023,1283,1325,1163,1177
4024,1283,1325,1163,1177
4025,1283,1325,1163,1177
4026,1283,1325,1163,1177
4027,1283,1325,1163,1177
4028,1283,1325,1163,1177
4029,1282,1325,1163,1177
4030,1282,1325,1163,1177
4031,1283,1325,1163,1177
4032,1283,1325,1163,1177
4033,1283,1325,1163,1177
4034,1283,1325,1163,1177
4035,1283,1325,1163,1177
4036,1282,1325,1163,1177
4037,1283,1325,1163,1177
4038,1283,1325,1163,1177
4039,1282,1326,1163,1177
4040,1283,1326,1163,1177
4041,1283,1325,1163,1177
4042,1282,1325,1163,1177
4043,1282,1325,1163,1177
4044,1282,1326,1163,1177
4045,1283,1326,1163,1177
4046,1283,1325,1163,1177
4047,1283,1325,1163,1177
4048,1282,1326,1163,1177
4049,1283,1326,1163,1177
4050,1282,1325,1163,1177
4051,1282,1325,1163,1177
4052,1282,1325,1163,1177
4053,1283,1325,1163,1177
4054,1283,1325,1163,1177
4055,1283,1325,1163,1177
